colour	y	x	group	showSelected1	PANEL
#F8766D	0.824425092122423	1	1	subtrain	1
#F8766D	0.744223736664958	2	1	subtrain	1
#F8766D	0.688202388234628	3	1	subtrain	1
#F8766D	0.649890515657033	4	1	subtrain	1
#F8766D	0.62390523145213	5	1	subtrain	1
#F8766D	0.606234247295616	6	1	subtrain	1
#F8766D	0.594077730863002	7	1	subtrain	1
#F8766D	0.58555335894142	8	1	subtrain	1
#F8766D	0.579419526371447	9	1	subtrain	1
#F8766D	0.574863762298636	10	1	subtrain	1
#F8766D	0.571355231440441	11	1	subtrain	1
#F8766D	0.568546418764055	12	1	subtrain	1
#F8766D	0.566208961868653	13	1	subtrain	1
#F8766D	0.564192114097998	14	1	subtrain	1
#F8766D	0.56239589018464	15	1	subtrain	1
#F8766D	0.560753660919228	16	1	subtrain	1
#F8766D	0.559220822794094	17	1	subtrain	1
#F8766D	0.557767384377417	18	1	subtrain	1
#F8766D	0.556373089875638	19	1	subtrain	1
#F8766D	0.555024195339368	20	1	subtrain	1
#F8766D	0.55371132747742	21	1	subtrain	1
#F8766D	0.552428055551348	22	1	subtrain	1
#F8766D	0.551169935340046	23	1	subtrain	1
#F8766D	0.549933867055382	24	1	subtrain	1
#F8766D	0.548717662901152	25	1	subtrain	1
#F8766D	0.547519755122071	26	1	subtrain	1
#F8766D	0.546338998491781	27	1	subtrain	1
#F8766D	0.545174536453053	28	1	subtrain	1
#F8766D	0.544025710257786	29	1	subtrain	1
#F8766D	0.54289199721179	30	1	subtrain	1
#F8766D	0.541772968652017	31	1	subtrain	1
#F8766D	0.54066826132068	32	1	subtrain	1
#F8766D	0.539577557845597	33	1	subtrain	1
#F8766D	0.538500573416346	34	1	subtrain	1
#F8766D	0.537437046679446	35	1	subtrain	1
#F8766D	0.536386733508364	36	1	subtrain	1
#F8766D	0.535349402733464	37	1	subtrain	1
#F8766D	0.534324833208716	38	1	subtrain	1
#F8766D	0.533312811790409	39	1	subtrain	1
#F8766D	0.532313131938222	40	1	subtrain	1
#F8766D	0.531325592741072	41	1	subtrain	1
#F8766D	0.530349998232897	42	1	subtrain	1
#F8766D	0.529386156906387	43	1	subtrain	1
#F8766D	0.528433881361874	44	1	subtrain	1
#F8766D	0.527492988048528	45	1	subtrain	1
#F8766D	0.526563297068665	46	1	subtrain	1
#F8766D	0.525644632025225	47	1	subtrain	1
#F8766D	0.52473681989885	48	1	subtrain	1
#F8766D	0.523839690945334	49	1	subtrain	1
#F8766D	0.52295307860714	50	1	subtrain	1
#F8766D	0.522076819434744	51	1	subtrain	1
#F8766D	0.521210753014879	52	1	subtrain	1
#F8766D	0.520354721903757	53	1	subtrain	1
#F8766D	0.51950857156391	54	1	subtrain	1
#F8766D	0.518672150303796	55	1	subtrain	1
#F8766D	0.517845309219532	56	1	subtrain	1
#F8766D	0.517027902138391	57	1	subtrain	1
#F8766D	0.516219785563766	58	1	subtrain	1
#F8766D	0.51542081862143	59	1	subtrain	1
#F8766D	0.514630863006986	60	1	subtrain	1
#F8766D	0.513849782934393	61	1	subtrain	1
#F8766D	0.513077445085556	62	1	subtrain	1
#F8766D	0.512313718560901	63	1	subtrain	1
#F8766D	0.511558474830934	64	1	subtrain	1
#F8766D	0.510811587688748	65	1	subtrain	1
#F8766D	0.510072933203477	66	1	subtrain	1
#F8766D	0.509342389674659	67	1	subtrain	1
#F8766D	0.508619837587512	68	1	subtrain	1
#F8766D	0.507905159569111	69	1	subtrain	1
#F8766D	0.507198240345439	70	1	subtrain	1
#F8766D	0.506498966699315	71	1	subtrain	1
#F8766D	0.505807227429167	72	1	subtrain	1
#F8766D	0.505122913308665	73	1	subtrain	1
#F8766D	0.504445917047169	74	1	subtrain	1
#F8766D	0.503776133251001	75	1	subtrain	1
#F8766D	0.503113458385514	76	1	subtrain	1
#F8766D	0.502457790737956	77	1	subtrain	1
#F8766D	0.501809030381101	78	1	subtrain	1
#F8766D	0.501167079137647	79	1	subtrain	1
#F8766D	0.500531840545352	80	1	subtrain	1
#F8766D	0.499903219822909	81	1	subtrain	1
#F8766D	0.499281123836533	82	1	subtrain	1
#F8766D	0.498665461067261	83	1	subtrain	1
#F8766D	0.498056141578926	84	1	subtrain	1
#F8766D	0.497453076986827	85	1	subtrain	1
#F8766D	0.496856180427046	86	1	subtrain	1
#F8766D	0.49626536652642	87	1	subtrain	1
#F8766D	0.495680551373152	88	1	subtrain	1
#F8766D	0.495101652488039	89	1	subtrain	1
#F8766D	0.494528588796318	90	1	subtrain	1
#F8766D	0.493961280600096	91	1	subtrain	1
#F8766D	0.493399649551381	92	1	subtrain	1
#F8766D	0.492843618625676	93	1	subtrain	1
#F8766D	0.492293112096129	94	1	subtrain	1
#F8766D	0.491748055508248	95	1	subtrain	1
#F8766D	0.491208375655133	96	1	subtrain	1
#F8766D	0.490674000553248	97	1	subtrain	1
#F8766D	0.490144859418698	98	1	subtrain	1
#F8766D	0.489620882644015	99	1	subtrain	1
#F8766D	0.489102001775434	100	1	subtrain	1
#F8766D	0.488588149490647	101	1	subtrain	1
#F8766D	0.488079259577034	102	1	subtrain	1
#F8766D	0.487575266910348	103	1	subtrain	1
#F8766D	0.487076107433858	104	1	subtrain	1
#F8766D	0.486581718137925	105	1	subtrain	1
#F8766D	0.486092037040017	106	1	subtrain	1
#F8766D	0.485607003165137	107	1	subtrain	1
#F8766D	0.485126556526673	108	1	subtrain	1
#F8766D	0.484650638107642	109	1	subtrain	1
#F8766D	0.484179189842336	110	1	subtrain	1
#F8766D	0.483712154598348	111	1	subtrain	1
#F8766D	0.483249476158978	112	1	subtrain	1
#F8766D	0.482791099206012	113	1	subtrain	1
#F8766D	0.482336969302849	114	1	subtrain	1
#F8766D	0.481887032877998	115	1	subtrain	1
